Unnamed: 0,Дата,Время,Широта,Долгота,Магнитуда
106.0,1994-09-04,20:46:20,56.71,118.01,2.7
107.0,1994-09-06,02:55:31,56.68,117.96,3.1
108.0,1994-09-06,03:00:20,56.68,117.99,3.3
109.0,1994-09-06,12:46:38,56.7,117.98,3.6
110.0,1994-09-06,12:53:26,56.72,118.0,3.0
111.0,1994-09-08,13:07:11,56.24,116.24,2.6
112.0,1994-09-09,05:53:15,55.88,110.65,2.7
113.0,1994-09-11,11:36:06,52.43,101.61,3.8
114.0,1994-09-12,05:43:59,56.68,117.75,2.7
115.0,1994-09-15,11:31:58,55.36,112.36,2.6
116.0,1994-09-19,00:27:45,55.82,111.22,3.3
117.0,1994-09-20,09:00:50,56.7,117.93,2.9
118.0,1994-09-20,14:43:32,54.06,108.57,2.8
119.0,1994-09-23,02:03:42,56.66,118.03,2.7
120.0,1994-09-23,07:45:55,56.69,118.02,3.4
121.0,1994-09-23,15:48:42,56.67,118.08,2.7
122.0,1994-09-24,12:42:29,55.74,115.86,2.8
123.0,1994-09-27,20:45:50,54.98,111.81,2.6
124.0,1994-09-27,21:48:22,54.82,111.16,2.8
125.0,1994-09-29,18:48:57,54.68,110.87,2.7
126.0,1994-10-01,02:24:17,48.91,101.21,2.7
127.0,1994-10-01,22:54:13,55.16,111.02,2.9
128.0,1994-10-05,11:16:06,56.24,116.24,2.7
129.0,1994-10-09,09:39:53,50.52,99.59,2.7
130.0,1994-10-10,20:38:58,56.71,117.94,2.6
131.0,1994-10-12,16:48:47,55.33,109.9,3.4
132.0,1994-10-13,13:57:18,51.77,101.51,2.7
133.0,1994-10-21,05:50:03,56.18,113.87,2.7
134.0,1994-10-22,00:33:26,55.45,111.89,2.7
135.0,1994-10-22,07:54:42,49.17,102.94,3.3
136.0,1994-10-23,10:35:43,52.63,106.94,2.6
137.0,1994-10-25,09:08:06,56.0,113.57,2.6
138.0,1994-10-25,21:26:42,52.52,106.81,2.6
139.0,1994-10-27,12:31:46,52.53,106.87,2.7
140.0,1994-10-30,03:51:15,50.2,105.49,2.8
141.0,1994-10-30,16:39:34,55.47,110.2,3.0
142.0,1994-11-02,06:16:14,56.71,117.97,2.6
143.0,1994-11-03,06:41:21,56.68,117.97,2.8
144.0,1994-11-09,08:31:05,53.26,109.93,2.8
145.0,1994-11-11,16:57:04,55.22,109.35,3.2
146.0,1994-11-16,08:16:15,53.51,112.18,3.4
147.0,1994-11-16,12:25:49,54.3,111.7,2.9
148.0,1994-11-17,01:29:11,56.14,112.79,3.2
149.0,1994-11-21,02:09:36,51.72,102.38,2.6
150.0,1994-11-24,02:27:33,51.36,104.14,3.1
151.0,1994-11-24,10:54:23,51.23,105.4,2.6
152.0,1994-11-24,22:33:20,52.2,105.86,3.5
153.0,1994-11-26,11:21:40,56.5,113.77,3.1
154.0,1994-11-28,03:52:12,55.8,114.65,2.8
155.0,1994-12-03,10:25:01,53.47,109.68,2.7
156.0,1994-12-08,12:46:59,56.7,117.99,2.7
157.0,1994-12-10,20:59:12,57.25,118.04,2.8
158.0,1994-12-10,22:27:09,51.77,106.87,2.9
159.0,1994-12-13,08:10:31,56.47,116.68,2.7
160.0,1994-12-15,12:50:26,54.54,121.93,2.7
161.0,1994-12-15,14:21:26,52.8,100.5,2.8
162.0,1994-12-19,15:39:30,56.23,111.73,3.0
163.0,1994-12-23,08:16:59,52.39,106.72,2.6
164.0,1994-12-25,07:43:47,52.47,106.67,3.3
165.0,1994-12-27,09:51:19,56.73,118.13,2.9
166.0,1994-12-27,10:33:08,56.77,118.17,4.4
167.0,1994-12-30,21:59:41,48.87,116.65,3.2
168.0,1994-12-31,06:10:37,52.18,106.34,4.1
169.0,1995-01-01,17:01:56,55.67,114.51,2.8
170.0,1995-01-06,00:27:10,54.68,109.08,2.6
171.0,1995-01-06,12:49:49,54.63,111.07,2.7
172.0,1995-01-08,16:31:53,56.7,117.97,2.7
173.0,1995-01-09,14:50:37,53.1,108.2,2.6
174.0,1995-01-14,20:00:41,54.53,110.87,2.8
175.0,1995-01-21,04:13:32,56.51,110.53,3.0
176.0,1995-01-22,19:36:24,52.66,106.85,3.8
177.0,1995-01-23,09:05:14,55.69,110.78,3.1
178.0,1995-01-24,18:58:03,50.43,111.67,2.8
179.0,1995-01-29,03:06:00,54.87,111.21,3.8
180.0,1995-02-02,11:58:39,51.68,101.5,2.8
181.0,1995-02-08,21:16:31,56.49,112.86,2.7
182.0,1995-02-09,03:13:02,56.06,115.01,2.9
183.0,1995-02-11,11:43:48,48.89,101.22,2.6
184.0,1995-02-12,21:34:34,55.66,114.63,2.8
185.0,1995-02-13,12:53:26,52.22,106.48,2.6
186.0,1995-02-15,12:49:07,56.69,117.95,3.0
187.0,1995-02-17,05:36:19,51.11,101.33,2.9
188.0,1995-02-17,14:45:38,52.66,107.12,2.7
189.0,1995-02-20,12:51:14,51.28,103.25,3.2
190.0,1995-02-20,13:39:33,55.78,121.3,2.9
191.0,1995-02-21,11:34:37,55.76,112.8,2.7
192.0,1995-02-23,00:03:37,56.29,113.64,3.4
193.0,1995-02-25,09:43:56,51.73,101.54,2.6
194.0,1995-03-01,12:01:06,56.34,118.07,3.0
195.0,1995-03-01,14:08:28,48.21,102.09,4.3
196.0,1995-03-02,04:49:07,52.43,100.79,4.4
197.0,1995-03-04,08:03:31,54.75,111.0,3.2
198.0,1995-03-05,02:09:07,56.22,113.95,3.1
199.0,1995-03-07,13:57:16,51.7,103.99,2.6
200.0,1995-03-10,21:58:36,51.88,105.26,2.6
201.0,1995-03-10,23:27:44,49.19,102.94,2.7
202.0,1995-03-11,08:29:45,52.87,108.13,2.8
203.0,1995-03-12,11:43:29,51.6,105.03,2.6
204.0,1995-03-15,10:57:39,54.59,117.73,2.8
205.0,1995-03-17,08:42:21,53.54,108.97,2.8
206.0,1995-03-18,15:10:44,52.57,106.93,3.1
207.0,1995-03-18,15:42:04,56.47,113.77,3.4
208.0,1995-03-20,04:38:47,56.71,118.02,3.8
209.0,1995-03-20,08:18:27,53.2,107.58,2.9
210.0,1995-03-21,21:03:18,56.34,112.84,2.8
211.0,1995-03-22,16:55:37,53.07,108.85,2.9
212.0,1995-03-22,21:41:09,51.68,104.65,2.6
213.0,1995-03-22,22:53:27,51.68,104.06,2.6
214.0,1995-03-26,22:59:55,52.67,107.07,2.9
215.0,1995-03-27,23:48:21,54.97,112.81,3.1
216.0,1995-03-29,10:42:03,52.93,109.41,3.2
217.0,1995-03-29,13:13:29,50.07,100.38,3.5
218.0,1995-04-01,18:20:11,50.58,99.59,2.9
219.0,1995-04-01,21:47:07,51.3,111.69,2.7
220.0,1995-04-04,02:35:32,55.7,112.84,3.5
221.0,1995-04-06,02:03:14,56.19,116.48,3.2
222.0,1995-04-07,01:48:45,52.19,106.61,3.7
223.0,1995-04-07,04:16:23,56.34,112.55,2.8
224.0,1995-04-10,15:29:36,53.02,121.94,2.7
225.0,1995-04-11,13:26:14,51.13,107.49,2.7
226.0,1995-04-12,03:54:16,54.68,112.35,2.6
227.0,1995-04-12,16:50:59,56.1,111.32,2.8
228.0,1995-04-13,13:28:56,55.91,113.76,3.2
229.0,1995-04-15,14:41:16,56.59,118.08,3.0
230.0,1995-04-15,15:57:45,51.75,101.66,2.7
231.0,1995-04-15,21:09:35,53.92,113.61,3.8
232.0,1995-04-16,16:46:18,53.53,111.75,3.2
233.0,1995-04-17,21:57:47,54.64,112.4,2.7
234.0,1995-04-18,17:15:05,53.35,107.7,2.7
235.0,1995-04-19,18:10:22,52.28,107.58,2.7
236.0,1995-04-21,12:02:28,56.68,117.95,2.7
237.0,1995-04-21,16:48:43,52.73,99.6,3.0
238.0,1995-04-25,17:44:25,56.31,116.24,2.6
239.0,1995-04-26,14:10:55,51.55,104.75,2.7
240.0,1995-05-03,04:32:40,53.26,108.95,2.6
241.0,1995-05-04,11:23:34,49.42,113.8,2.6
242.0,1995-05-04,15:10:04,54.49,110.16,2.6
243.0,1995-05-04,16:53:43,56.69,117.96,2.9
244.0,1995-05-11,20:37:10,51.22,110.21,3.2
245.0,1995-05-15,07:03:33,52.87,115.13,2.6
246.0,1995-05-16,20:06:42,56.34,112.55,3.6
247.0,1995-05-21,06:35:34,51.77,104.94,2.7
248.0,1995-05-24,04:30:39,49.1,99.0,2.6
249.0,1995-05-29,13:06:34,53.42,108.5,3.1
250.0,1995-06-03,12:31:42,49.69,121.38,2.7
251.0,1995-06-10,08:43:42,53.98,107.05,3.9
252.0,1995-06-10,11:29:07,52.36,106.43,2.6
253.0,1995-06-11,16:05:36,55.92,111.24,3.7
254.0,1995-06-24,02:14:22,55.5,112.33,4.4
255.0,1995-06-24,22:15:14,53.58,102.08,3.2
256.0,1995-06-29,09:17:12,53.62,108.28,2.6
257.0,1995-06-30,07:02:27,51.71,102.7,5.6
258.0,1995-07-03,20:28:58,51.08,99.56,2.6
259.0,1995-07-08,09:19:14,55.31,113.73,2.6
260.0,1995-07-08,17:42:13,49.03,103.1,2.7
261.0,1995-07-09,10:22:17,51.77,102.42,3.2
262.0,1995-07-16,20:13:17,56.09,111.28,2.9
263.0,1995-07-19,20:42:48,51.7,105.74,2.9
264.0,1995-07-25,05:31:11,57.89,118.4,2.7
265.0,1995-07-27,07:15:30,51.14,110.15,2.7
266.0,1995-07-29,07:03:07,54.27,110.57,2.6
267.0,1995-07-31,18:46:56,48.14,115.34,2.8
268.0,1995-08-01,13:59:23,56.32,112.52,2.7
269.0,1995-08-02,08:53:59,56.3,113.4,2.7
270.0,1995-08-03,23:54:59,52.41,106.6,2.8
271.0,1995-08-04,12:02:24,52.68,106.96,3.4
272.0,1995-08-08,02:45:57,48.99,103.45,2.7
273.0,1995-08-08,08:05:32,56.45,117.38,3.1
274.0,1995-08-09,10:09:33,52.64,106.9,4.2
275.0,1995-08-09,14:36:04,48.09,115.56,3.2
276.0,1995-08-13,23:22:46,51.68,101.96,3.9
277.0,1995-08-14,16:40:35,55.83,110.75,3.1
278.0,1995-08-16,19:30:27,56.16,114.71,2.9
279.0,1995-08-17,21:12:26,54.66,110.82,3.2
280.0,1995-08-17,21:12:40,54.64,110.85,3.4
281.0,1995-08-24,01:33:21,50.59,103.3,2.6
282.0,1995-08-24,13:19:32,54.45,110.57,4.1
283.0,1995-08-31,00:19:04,56.17,112.75,3.4
284.0,1995-09-02,15:56:52,52.87,106.9,2.6
285.0,1995-09-04,14:30:48,52.66,101.26,2.6
286.0,1995-09-09,02:39:09,51.26,101.72,2.7
287.0,1995-09-10,23:33:11,56.42,117.39,3.7
288.0,1995-09-11,15:47:47,51.72,105.15,2.6
289.0,1995-09-13,08:27:02,48.86,102.83,2.7
290.0,1995-09-13,23:48:27,50.23,105.38,3.5
291.0,1995-09-14,17:42:35,53.62,108.2,2.6
292.0,1995-09-16,14:33:02,48.63,102.71,3.4
293.0,1995-09-20,04:11:37,55.63,112.48,3.5
294.0,1995-09-25,06:18:40,48.21,99.29,2.6
295.0,1995-09-28,10:09:13,59.71,117.82,3.5
296.0,1995-10-03,21:46:32,51.67,102.26,3.2
297.0,1995-10-10,16:17:28,55.74,112.93,3.2
298.0,1995-10-10,19:45:51,51.79,104.72,2.9
299.0,1995-10-13,19:08:09,56.32,115.67,2.8
300.0,1995-10-15,17:55:57,51.68,120.91,2.9
301.0,1995-10-16,18:33:39,49.48,99.72,3.3
302.0,1995-10-18,05:06:50,50.57,112.12,2.7
303.0,1995-10-19,17:00:29,52.7,107.97,2.7
304.0,1995-10-21,21:08:59,52.79,106.98,2.7
305.0,1995-10-22,03:11:00,55.3,109.43,3.3
306.0,1995-10-23,06:55:10,50.76,116.14,2.6
307.0,1995-10-24,10:03:11,55.76,111.95,2.7
308.0,1995-10-26,21:24:12,54.81,109.11,3.1
309.0,1995-11-02,08:18:28,52.92,119.33,2.7
310.0,1995-11-03,13:40:14,52.71,106.97,2.8
311.0,1995-11-06,20:22:01,51.61,100.45,2.6
312.0,1995-11-09,17:50:18,50.56,99.6,2.8
313.0,1995-11-11,08:10:43,53.4,114.92,2.6
314.0,1995-11-13,16:43:15,56.13,114.55,6.5
315.0,1995-11-13,17:34:09,56.08,114.52,2.7
316.0,1995-11-13,19:21:21,56.07,114.54,3.3
317.0,1995-11-13,21:10:55,56.12,114.59,2.6
318.0,1995-11-13,21:53:36,56.08,114.52,2.9
319.0,1995-11-13,23:06:38,56.09,114.54,3.0
320.0,1995-11-14,22:26:17,56.11,114.57,2.6
321.0,1995-11-15,07:24:06,59.93,112.9,3.8
322.0,1995-11-15,15:36:55,55.93,114.69,3.3
323.0,1995-11-15,15:42:20,55.91,114.68,2.6
324.0,1995-11-16,06:09:54,56.08,114.52,3.6
325.0,1995-11-16,20:14:29,56.09,114.57,2.8
326.0,1995-11-17,01:06:22,53.43,108.32,2.8
327.0,1995-11-17,22:19:28,56.08,114.56,2.7
328.0,1995-11-19,18:30:56,52.36,106.4,2.6
329.0,1995-11-20,02:52:51,56.11,114.49,3.8
330.0,1995-11-21,09:07:51,51.7,104.68,3.6
331.0,1995-11-22,00:46:16,56.11,114.56,2.7
332.0,1995-11-23,09:16:42,56.1,114.51,3.5
333.0,1995-11-23,19:03:37,55.37,111.27,2.6
334.0,1995-11-24,06:06:55,49.37,117.1,2.6
335.0,1995-11-24,16:19:56,54.27,115.26,3.3
336.0,1995-11-27,05:29:29,56.07,114.54,2.7
337.0,1995-11-28,02:05:51,56.11,114.57,2.9
338.0,1995-11-29,09:10:52,51.71,101.27,3.1
339.0,1995-11-30,08:45:55,56.79,118.19,2.7
340.0,1995-11-30,17:59:29,55.9,114.72,2.8
341.0,1995-11-30,18:01:29,55.92,114.69,3.2
342.0,1995-12-01,09:21:23,55.99,113.36,2.6
343.0,1995-12-01,13:20:36,49.85,109.48,2.9
344.0,1995-12-03,10:30:17,56.12,114.59,3.7
345.0,1995-12-04,01:47:01,56.09,114.6,2.8
346.0,1995-12-04,23:25:28,51.87,101.02,2.7
347.0,1995-12-06,10:57:24,57.18,118.67,4.7
348.0,1995-12-07,06:56:26,56.45,118.06,3.2
349.0,1995-12-07,10:25:30,56.11,114.5,2.6
350.0,1995-12-08,09:59:00,56.1,114.57,3.6
351.0,1995-12-08,10:26:22,56.12,114.58,2.6
352.0,1995-12-12,18:28:58,56.1,114.59,2.8
353.0,1995-12-13,04:46:43,56.1,114.57,2.6
354.0,1995-12-14,01:17:18,56.09,114.52,2.7
355.0,1995-12-16,06:23:39,51.67,105.03,4.3
356.0,1995-12-18,21:10:40,52.86,119.71,2.9
357.0,1995-12-20,11:43:13,56.0,113.67,2.8
358.0,1995-12-26,17:34:38,56.07,114.55,2.7
359.0,1995-12-30,08:05:34,51.71,104.72,2.8
360.0,1996-01-01,10:53:09,53.96,113.55,2.8
361.0,1996-01-05,06:40:24,56.34,113.26,2.6
362.0,1996-01-06,03:46:29,51.55,99.63,2.6
363.0,1996-01-07,17:51:31,56.32,113.44,2.6
364.0,1996-01-09,00:08:29,53.9,109.15,2.9
365.0,1996-01-10,20:24:49,56.29,117.71,2.8
366.0,1996-01-11,12:21:54,58.61,115.35,2.6
367.0,1996-01-14,00:28:57,51.72,104.96,2.7
368.0,1996-01-15,10:07:21,56.07,114.52,3.1
369.0,1996-01-21,17:33:58,53.09,108.05,2.7
370.0,1996-01-24,16:27:54,52.33,101.52,3.5
371.0,1996-01-24,16:39:41,52.31,101.53,3.2
372.0,1996-01-25,17:18:31,56.21,113.15,3.1
373.0,1996-01-26,03:22:46,56.11,114.5,4.2
374.0,1996-01-27,16:29:13,48.0,103.1,2.8
375.0,1996-01-27,18:32:04,56.26,115.44,4.3
376.0,1996-01-28,05:21:30,53.59,108.73,3.0
377.0,1996-01-28,10:22:38,56.25,115.39,3.3
378.0,1996-01-29,18:01:43,53.15,107.67,2.8
379.0,1996-01-31,09:10:25,53.35,108.77,3.5
380.0,1996-02-02,03:22:50,53.88,108.33,2.7
381.0,1996-02-05,01:38:39,55.26,111.41,2.8
382.0,1996-02-05,03:52:20,55.26,111.42,2.9
383.0,1996-02-05,13:49:14,52.07,107.81,2.8
384.0,1996-02-07,10:54:46,51.66,105.07,4.7
385.0,1996-02-08,06:12:34,56.08,114.56,2.7
386.0,1996-02-10,02:03:32,55.16,110.79,2.8
387.0,1996-02-10,14:47:29,56.09,111.58,2.9
388.0,1996-02-14,00:23:56,55.31,109.42,2.9
389.0,1996-02-18,18:55:03,56.09,111.59,3.3
390.0,1996-02-23,01:43:49,55.94,114.55,2.9
391.0,1996-02-24,10:04:29,56.12,112.69,3.2
392.0,1996-02-24,19:29:31,55.38,111.28,2.7
393.0,1996-02-25,02:47:37,48.16,103.13,2.7
394.0,1996-02-25,17:52:25,56.42,115.82,2.6
395.0,1996-02-26,09:31:44,55.23,102.62,4.2
396.0,1996-03-02,09:59:37,52.97,108.75,2.6
397.0,1996-03-03,01:06:03,56.09,114.56,2.9
398.0,1996-03-04,01:33:09,52.94,108.94,3.1
399.0,1996-03-04,07:39:38,56.44,117.27,2.7
400.0,1996-03-06,03:37:46,54.61,110.83,2.6
401.0,1996-03-08,14:22:33,56.08,114.55,2.9
402.0,1996-03-08,19:58:53,55.89,113.88,2.7
403.0,1996-03-08,19:59:03,56.0,113.79,3.3
404.0,1996-03-09,22:42:36,48.41,103.04,2.8
405.0,1996-03-11,00:39:33,55.23,111.08,2.6
406.0,1996-03-11,06:33:08,56.4,117.62,3.6
407.0,1996-03-18,23:54:20,55.35,111.6,2.6
408.0,1996-03-20,18:42:55,55.3,111.19,2.6
409.0,1996-03-21,18:43:20,52.8,119.39,2.6
410.0,1996-03-22,01:28:24,55.04,109.54,2.8
411.0,1996-03-22,09:46:45,50.17,105.38,3.4
412.0,1996-03-24,11:16:32,52.92,119.39,2.7
413.0,1996-03-25,10:51:03,50.69,100.36,3.2
414.0,1996-03-26,04:12:57,56.11,114.53,2.6
415.0,1996-03-26,12:48:06,55.54,121.93,2.7
416.0,1996-03-27,11:53:48,56.12,114.55,2.7
417.0,1996-03-28,22:03:09,56.18,112.98,3.0
418.0,1996-03-29,01:52:05,50.65,121.47,3.8
419.0,1996-03-30,15:59:41,52.79,112.13,3.2
420.0,1996-04-01,22:38:43,49.8,102.33,2.7
421.0,1996-04-02,08:46:12,49.76,102.5,3.4
422.0,1996-04-03,11:03:48,52.8,119.46,2.7
423.0,1996-04-04,17:42:56,55.14,111.48,3.7
424.0,1996-04-05,07:40:59,56.65,111.6,2.7
425.0,1996-04-06,14:38:04,54.84,111.21,2.7
426.0,1996-04-06,15:48:16,53.43,109.09,2.6
427.0,1996-04-10,01:49:31,56.08,114.59,2.7
428.0,1996-04-11,18:12:28,56.05,114.53,2.9
429.0,1996-04-12,21:57:07,55.65,112.37,3.3
430.0,1996-04-14,00:42:26,56.16,110.92,3.3
431.0,1996-04-24,03:52:19,50.6,110.18,3.2
432.0,1996-04-28,08:02:50,56.27,113.56,3.1
433.0,1996-04-30,05:47:35,52.81,106.46,2.6
434.0,1996-05-06,09:57:39,53.39,108.38,3.3
435.0,1996-05-08,22:47:22,48.97,106.31,3.1
436.0,1996-05-10,23:15:47,55.1,110.79,3.3
437.0,1996-05-19,10:52:00,53.91,109.17,4.3
438.0,1996-05-21,06:24:51,56.37,113.08,3.8
439.0,1996-05-27,19:34:01,55.59,111.42,2.6
440.0,1996-05-31,17:03:03,56.04,113.85,3.3
441.0,1996-06-01,07:52:26,48.1,103.84,2.8
442.0,1996-06-10,18:00:53,51.77,101.61,2.7
443.0,1996-06-11,10:24:20,48.99,104.45,3.6
444.0,1996-06-14,14:24:07,55.16,110.89,2.6
445.0,1996-06-16,02:26:25,50.39,116.22,2.9
446.0,1996-06-17,14:34:27,56.14,114.54,3.6
447.0,1996-06-18,05:15:04,53.46,108.15,3.3
448.0,1996-06-19,19:58:12,54.31,117.23,3.6
449.0,1996-06-20,00:42:40,48.19,108.65,2.7
450.0,1996-06-20,03:21:44,55.11,121.22,3.3
451.0,1996-06-20,18:43:47,56.16,112.67,3.5
452.0,1996-06-23,03:29:20,55.12,111.19,2.6
453.0,1996-06-23,21:38:47,53.56,109.13,4.1
454.0,1996-06-28,16:44:15,50.99,110.31,3.2
455.0,1996-06-29,04:36:49,51.8,102.9,3.0
456.0,1996-06-29,11:41:41,51.81,102.92,3.0
457.0,1996-07-02,17:37:12,52.42,106.68,2.8
458.0,1996-07-06,20:46:28,55.45,111.39,2.7
459.0,1996-07-06,23:58:38,52.26,105.86,2.6
460.0,1996-07-14,02:31:55,56.16,114.56,3.2
461.0,1996-07-14,03:09:37,56.13,114.58,4.6
462.0,1996-07-14,03:12:25,56.16,114.6,4.6
463.0,1996-07-14,03:25:35,56.09,114.59,2.6
464.0,1996-07-16,06:55:04,56.14,114.52,2.7
465.0,1996-07-16,11:52:21,55.54,110.66,3.5
466.0,1996-07-16,23:53:31,51.69,101.98,2.8
467.0,1996-07-17,04:31:05,56.12,114.57,2.8
468.0,1996-07-17,13:08:24,56.12,114.59,3.6
469.0,1996-07-18,09:25:55,56.09,114.59,2.8
470.0,1996-07-24,11:12:49,53.35,108.02,2.6
471.0,1996-07-24,11:29:09,53.25,108.1,2.9
472.0,1996-07-24,20:20:41,56.38,117.3,3.6
473.0,1996-07-28,00:50:48,53.3,107.59,3.0
474.0,1996-07-29,08:47:37,53.9,109.18,4.2
475.0,1996-07-29,19:13:00,53.92,109.09,2.6
476.0,1996-07-31,15:03:32,56.67,117.94,2.9
477.0,1996-07-31,15:42:58,56.68,117.93,2.7
478.0,1996-08-01,21:15:20,54.99,110.74,2.7
479.0,1996-08-01,22:34:20,54.45,110.64,3.0
